ai_register_id,government_organization_en,name_ai_system_en,description_ai_system_en,ai_system_primary_users_en,developed_by_en,vendor_information,ai_system_status_en,status_date,ai_system_capabilities_en,data_sources_en,involves_personal_information,personal_information_banks_en,notification_ai,ai_system_results_en
2526-ATSSC-SCDATA-001,Administrative Tribunals Support Service of Canada,Westlaw AI,"Westlaw Edge AI (with AI-Assisted Research) is an AI-augmented legal research platform from Thomson Reuters. It uses a large language model layered on Westlaw’s curated legal content to answer natural-language legal questions, generate summaries with supporting citations, surface jurisdictional law surveys, and provide litigation analytics.",GC employees,Vendor,Thomson Reuters,In production,2025,Large Language Model layered on Westlaw's curated legal content,"Westlaw Edge’s AI features like KeyCite Overruling Risk, WestSearch Plus, and predictive models use natural language processing and machine learning models trained on relationships within its legal corpus. All content is maintainted within the Westlaw platform.",N,,Y,"Improved legal research speed and accuracy through AI-enhanced search, citation analysis, and litigation insights built on Westlaw’s curated legal content."
2526-ATSSC-SCDATA-002,Administrative Tribunals Support Service of Canada,AI Legal Editing,Using CanChat to prepare legal summaries.,GC employees,Government of Canada,,In development,2025,Generative AI - document generation,Documents created by FPSLREB (tribunal).,Y,,Y,More efficient generation of decision summaries - reduced time and use of resources (and some cost implication).
2526-ATSSC-SCDATA-003,Administrative Tribunals Support Service of Canada,AI Proof of Concept,Identifying tools and developing infrastructure and skills required to implement future AI solutions for ATSSC and the tribunals it supports.,GC employees,Government of Canada,,In development,2025,Infrastructure and architecture for future generative and agentic AI solutions up to Protected B status.,,Y,,Y,"Intended to establish the required infrastructure, tool and skill foundation for future AI solutions."
2526-AAFC-AAC-001,Agriculture and Agri-Food Canada,Milo 2.0,Milo 2.0  is an internal enterprise service management chatbot provided as part of the enterprise service management tool BMC Helix. It will helps users get the technical help they need. It interoperates with the IT ticketing system to streamline IT requests and provides users with answers to frequently asked IT questions. It leverages LLMs and knowledge based articles to enable users to get the help they need in an even more natural and conversational manner. Developed in part by AAFC.,GC employees,Vendor,BMC Software,In development,2025,Generative AI chatbot,Enterprise service management knowledge base articles,N,,Y,"Service requests attended to quickly and routed appropriately. With a reduced time to ticket resolution, we are enabling our client productivity. Opportunities for proactive self-service through new tools. Reduced wait times - An estimated 15% of calls to be served by the chatbot solution. Capacity for IM/IT analysts to focus on more complex issue resolution. Streamlined software fulfilment processes. Opportunities to leverage digitization and mobility to optimize the service delivery."
2526-AAFC-AAC-002,Agriculture and Agri-Food Canada,AgPal Chat,"AgPal and generative AI is making it easier for anyone to find information about more than 400 federal, provincial, territorial, and municipal programs and services that support the sustainable growth and competitiveness of the sector. AgPal Chat allows users to find information on the programs and services available to them quicker, giving them easier and better access to funding and support tailored to their needs. ",Members of public,Government of Canada,,In production,2024,Generative AI chatbot,AgPal Website https://agpal.ca/en/home,Y,PSU 914,Y,"AgPal Chat provides flexibility to Canadians to engage and interact with the Government of Canada. AgPal Chat employs the same generative AI technology that powers ChatGPT, which allows it to understand nuanced questions and deliver precise and tailored responses to questions about agricultural programs and services. It can be fully customized to meet individual user preferences, such as by providing information in bullet points or simplified language. Additionally, it responds to queries in both official languages and allows users to ask follow-up questions. "
2526-AAFC-AAC-003,Agriculture and Agri-Food Canada,Annual Crop Inventory Map,"Since 2009, the Annual Crop Inventory Map is one of AAFC's most downloaded open datasets and is used for sustainability reporting, policy, and programming by providing metrics of land use and environmental change over time. ",Both employees and public,Government of Canada,,In production,2009,Machine Learning,"Open source Earth Observation satellites, field data, crop databases

https://open.canada.ca/data/en/dataset/ba2645d5-4458-414d-b196-6303ac06c1c9",N,,N,This system allows annual calculation of crop types across Canada at a high accuracy and provides a foundational layer to support the agricultural sector with digital data.
2526-AAFC-AAC-004,Agriculture and Agri-Food Canada,Document Detective,"Built upon SSC’s automated tool, AAFC’s Document Detective Tool is a smart system that helps the Access to Information and Privacy (ATIP) team streamline and accelerate the process of finding identical or very similar documents. The tool’s scalable and flexible architecture ensures that it can grow with our needs and can be used in different areas without needing major changes for process optimization and efficiency. Discussions are underway to scale the tool in other departments.",GC employees,Government of Canada,,In production,2023,Document extraction,"AAFC Sharepoint Site, One Drive, Outlook and End-User Deskto",N,,Y,"Since its implementation in July 2023, it has reduced manual work by upwards of 70%. "
2526-AAFC-AAC-005,Agriculture and Agri-Food Canada,Milo,"Milo is an internal, enterprise IT chatbot first launched in 2019 that helps users get the technical help they need. It interoperates with the IT ticketing system to streamline IT requests and provides users with answers to frequently asked IT questions. At the beginning of 2024, AAFC started implementing improvements to the chatbot, leveraging the power of AI to further streamline processes, enabling users to get the help they need in an even more natural and conversational manner.    ",GC employees,Government of Canada,,Retired,2024,Generative AI chatbot,AAFC Sharepoint Site,N,,Y,"Milo was retired as its infrastructure services deprecated and upgrading the initial solution was not viable.  Milo 2.0, the NEW IT Centre Assistant “AAFC Service Desk Assistant/ nouveau robot conversationnel d’AAC”, is an online AI Chatbot designed to help guide employees through requests for IT services and support. "
2526-AAFC-AAC-006,Agriculture and Agri-Food Canada,Extraction of Protein Digestibility Data ,"The project aims to use AI and automation to extract and interpret nutrition data from scientific literature, focusing on amino acid composition. It would then calculate amino acid scores based on various reference patterns and present the results in summary tables or graphs highlighting the limiting amino acid.",GC employees,Government of Canada,,In development,2025,"Computer vision/image recognition, calculation and workflow automation and optimization",Scientific research papers,N,,Y,"The desired outcomes: 
High accuracy across table types: target table-level accuracy ≥ 95% and field-level F1 ≥ 0.92 for core nutrition fields (nutrient name, quantity, unit, and context).
Comprehensive coverage of complex layouts: ≥90% of tables with identified layout types (multi-column, merged headers, irregular headers) are correctly interpreted.
End-to-end automation: processing of large document sets with minimal manual quality assurance, enabling batch runs with near-zero per-paper intervention."
2526-AAFC-AAC-007,Agriculture and Agri-Food Canada,Arthropod Detection and Classification,Computer models are used to find and identify different insect species from images taken from sticky traps. The results are shown in an easy-to-use online dashboard to help track biodiversity.,GC employees,Government of Canada,,In development,2024,"Computer vision/image recognition, calculation and workflow automation and optimization",Images and scientific research papers,N,,Y,"The desired outcome: A user-friendly web application built to facilitate insect identification and counting. 
Key features include: 
- Image upload and species selection 
- Adjustable confidence threshold for detection 
- Display of detected insects with bounding boxes 
- Downloadable results (labeled images and a CSV file summarizing species counts)"
